,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
923,4,Afghanistan,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.5782361,,,69.485,69.485,120.167,,120.167,1.7294,1.729397
2840,903,Africa,2,Medium,2015-2020,2018,3,Total,0,0,1,0.04936322,0.04745527,0.95254473,100000.0,4745.527,96134.886,0.94293343,6265737.183999999,62.6574,0.185525
2843,903,Africa,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00629439,0.02480183,0.97519817,95254.47300000001,2362.485,375331.828,0.97845135,6169602.2979999995,64.7697,1.593186
2846,903,Africa,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00250565,0.01244322,0.98755678,92891.987,1155.876,461307.24100000004,0.9897684999999999,5794270.471,62.3764,2.272462
2849,903,Africa,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00178509,0.00888474,0.99111526,91736.11099999999,815.051,456587.374,0.99024452,5332963.23,58.1337,2.431839
2852,903,Africa,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00229197,0.01139754,0.98860246,90921.06,1036.276,452133.146,0.9866296999999998,4876375.856000001,53.6331,2.614387
2855,903,Africa,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00309639,0.01536706,0.98463294,89884.784,1381.265,446087.99100000004,0.98325167,4424242.71,49.2213,2.584874
2858,903,Africa,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00364455,0.018062099999999998,0.9819379,88503.519,1598.559,438616.76399999997,0.98045576,3978154.7189999996,44.9491,2.5597830000000004
2861,903,Africa,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00428029,0.02118078,0.97881922,86904.96,1840.715,430044.33200000005,0.97668863,3539537.955,40.7288,2.565909
2864,903,Africa,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00519258,0.02563927,0.97436073,85064.245,2180.985,420019.408,0.97184947,3109493.623,36.5546,2.569073
2867,903,Africa,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00628118,0.030934500000000004,0.9690655,82883.26,2563.952,408195.638,0.96558121,2689474.2139999997,32.4489,2.5738
2870,903,Africa,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00783971,0.03847132,0.96152868,80319.307,3089.99,394146.04,0.95610858,2281278.576,28.4026,2.588828
2873,903,Africa,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01030187,0.05026878,0.94973122,77229.318,3882.224,376846.412,0.94138506,1887132.5359999998,24.4354,2.60442
2876,903,Africa,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01419879,0.06867521,0.93132479,73347.094,5037.127,354757.58200000005,0.91717642,1510286.124,20.5909,2.6220790000000003
2879,903,Africa,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02100818,0.10006655,0.89993345,68309.967,6835.543000000001,325375.288,0.87586592,1155528.5420000001,16.916,2.6337580000000003
2882,903,Africa,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03301459,0.15305009,0.84694991,61474.424000000006,9408.666,284985.128,0.8096505,830153.2540000001,13.504000000000001,2.6205990000000003
2885,903,Africa,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05326398,0.23604848,0.76395152,52065.758,12290.043,230738.35,0.71058437,545168.126,10.4708,2.592324
2888,903,Africa,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08574596,0.35345253,0.64654747,39775.715,14058.827,163959.065,0.58081994,314429.776,7.9051,2.5161860000000003
2891,903,Africa,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.1347347,0.49892813,0.50107187,25716.888,12830.878999999999,95230.694,0.43214704,150470.711,5.851,2.4005099999999997
2894,903,Africa,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.20461575,0.65347521,0.34652479,12886.008999999998,8420.687,41153.663,0.28782955,55240.017,4.2868,2.23581
2897,903,Africa,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.29725742,0.78854019,0.21145981,4465.322,3521.086,11845.24,0.17198384,14086.355,3.1546,2.023257
2900,903,Africa,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.40958138,0.88367208,0.11632792,944.2360000000001,834.395,2037.19,0.09099248,2241.114,2.3735,1.78331
2903,903,Africa,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.53863554,,,109.84100000000001,109.84100000000001,203.925,,203.925,1.8565,1.856543
4820,1823,African Group,2,Medium,2015-2020,2018,3,Total,0,0,1,0.04939151,0.0474816,0.9525184000000001,100000.0,4748.16,96133.109,0.94290121,6263837.161,62.6384,0.185602
4823,1823,African Group,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00629887,0.02481923,0.97518077,95251.84,2364.077,375317.495,0.97843447,6167704.052,64.7515,1.593198
4826,1823,African Group,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00250786,0.0124541,0.9875459000000001,92887.763,1156.833,461283.52,0.98975958,5792386.557,62.358999999999995,2.2724740000000003
4829,1823,African Group,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00178664,0.00889238,0.99110762,91730.929,815.706,456559.784,0.9902363000000001,5331103.037,58.1167,2.431841
4832,1823,African Group,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00229389,0.01140701,0.98859299,90915.22300000001,1037.07,452102.06899999996,0.98661839,4874543.2530000005,53.6164,2.614388
4835,1823,African Group,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.0030991,0.01538037,0.98461963,89878.153,1382.359,446052.215,0.98323666,4422441.183999999,49.2049,2.58489
4838,1823,African Group,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00364795,0.01807883,0.98192117,88495.79400000001,1599.901,438574.88899999997,0.98043726,3976388.9689999996,44.9331,2.559798
4841,1823,African Group,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.0042845,0.02120137,0.97879863,86895.89300000001,1842.3120000000001,429995.164,0.9766645,3537814.08,40.7132,2.565938
4844,1823,African Group,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.0051983,0.02566718,0.97433282,85053.58099999999,2183.085,419961.013,0.97181863,3107818.916,36.5395,2.569086
4847,1823,African Group,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00628821,0.03096859,0.96903141,82870.496,2566.382,408125.936,0.96554216,2687857.903,32.4344,2.573805
4850,1823,African Group,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00784903,0.03851622,0.96148378,80304.114,3093.011,394062.799,0.95605604,2279731.9669999997,28.3887,2.588832
4853,1823,African Group,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01031464,0.05032958,0.94967042,77211.103,3886.002,376746.12,0.94131691,1885669.168,24.4223,2.604378
4856,1823,African Group,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01421524,0.06875213,0.93124787,73325.1,5041.2570000000005,354637.49299999996,0.91708588,1508923.0480000002,20.5785,2.62202
4859,1823,African Group,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.021032,0.10017451,0.89982549,68283.844,6840.3009999999995,325233.037,0.87574081,1154285.555,16.9042,2.6337029999999997
4862,1823,African Group,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03304701,0.15318852,0.84681148,61443.543,9412.445,284819.843,0.80947444,829052.5190000001,13.4929,2.620398
4865,1823,African Group,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05332843,0.23630299,0.76369701,52031.097,12295.104,230554.38199999998,0.71021408,544232.676,10.4598,2.592448
4868,1823,African Group,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08589876,0.35396919,0.64603081,39735.992999999995,14065.317,163742.969,0.58017542,313678.294,7.8941,2.516089
4871,1823,African Group,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.13503768,0.49973489,0.50026511,25670.676,12828.532,94999.646,0.43126607,149935.324,5.8407,2.400035
4874,1823,African Group,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.20514068,0.65445766,0.34554234,12842.143,8404.639000000001,40970.123999999996,0.28688045,54935.678,4.2778,2.2347900000000003
4877,1823,African Group,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.29805949,0.78946412,0.21053588,4437.504,3503.25,11753.528,0.17117377,13965.553999999998,3.1472,2.021625
4880,1823,African Group,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.41066158,0.8843509,0.1156491,934.2539999999999,826.2080000000001,2011.896,0.09047408,2212.027,2.3677,1.7812310000000002
4883,1823,African Group,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.53987423,,,108.046,108.046,200.13099999999997,,200.13099999999997,1.8523,1.8522830000000001
6800,1560,African Union,2,Medium,2015-2020,2018,3,Total,0,0,1,0.04938611,0.04747657,0.95252343,100000.0,4747.657,96133.448,0.94290815,6264129.592999999,62.6413,0.185587
6803,1560,African Union,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00629755,0.02481411,0.97518589,95252.34300000001,2363.6020000000003,375320.62700000004,0.97843915,6167996.145,64.7543,1.5931879999999998
6806,1560,African Union,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00250726,0.01245115,0.98754885,92888.741,1156.572,461289.12299999996,0.98976197,5792675.517999999,62.3614,2.27247
6809,1560,African Union,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00178623,0.00889039,0.99110961,91732.17,815.535,456566.429,0.99023841,5331386.395,58.119,2.431845
6812,1560,African Union,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00229339,0.01140455,0.98859545,90916.635,1036.863,452109.615,0.98662148,4874819.965,53.6186,2.6143810000000003
6815,1560,African Union,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00309832,0.01537653,0.98462347,89879.772,1382.039,446061.05799999996,0.98324138,4422710.35,49.207,2.58487
6818,1560,African Union,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.0036468000000000004,0.01807317,0.98192683,88497.73300000001,1599.434,438585.689,0.98044396,3976649.292,44.935,2.559776
6821,1560,African Union,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00428291,0.021193599999999996,0.9788064000000001,86898.299,1841.6870000000001,430008.69,0.97667346,3538063.604,40.715,2.565925
6824,1560,African Union,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00519624,0.02565712,0.97434288,85056.612,2182.308,419978.073,0.97182926,3108054.914,36.541,2.5690939999999998
6827,1560,African Union,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00628594,0.030957599999999995,0.9690424000000001,82874.304,2565.589,408146.982,0.96555296,2688076.841,32.4356,2.5738369999999997
6830,1560,African Union,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00784686,0.03850579,0.96149421,80308.714,3092.3509999999997,394087.528,0.95606585,2279929.859,28.3896,2.588875
6833,1560,African Union,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01031273,0.05032048,0.94967952,77216.364,3885.565,376773.625,0.94132521,1885842.331,24.4228,2.6044169999999998
6836,1560,African Union,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01421363,0.06874461,0.93125539,73330.799,5041.097,354666.51,0.91709275,1509068.706,20.5789,2.622048
6839,1560,African Union,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.0210306,0.10016822,0.89983178,68289.702,6840.4580000000005,325262.084,0.87574857,1154402.196,16.9045,2.633722
6842,1560,African Union,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03304398,0.15317528,0.84682472,61449.244000000006,9412.505,284847.80600000004,0.80949345,829140.1120000001,13.4931,2.620356
6845,1560,African Union,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05332332,0.23628348,0.76371652,52036.739,12295.421999999999,230582.43399999998,0.71022559,544292.307,10.4598,2.5924970000000003
6848,1560,African Union,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08589815,0.35396807,0.64603193,39741.317,14067.157,163765.545,0.58016387,313709.873,7.8938,2.516126
6851,1560,African Union,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.13504744,0.4997621,0.5002379,25674.16,12830.972,95010.852,0.43122686,149944.328,5.8403,2.400045
6854,1560,African Union,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.20516869999999998,0.65451152,0.34548848,12843.188,8406.014000000001,40971.231,0.28682241,54933.475,4.2772,2.234753
6857,1560,African Union,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.29811347,0.78952756,0.21047244,4437.173,3503.2709999999997,11751.466999999999,0.17111500000000002,13962.243999999999,3.1467,2.0215259999999997
6860,1560,African Union,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.41074495,0.88440412,0.11559588,933.903,825.947,2010.852,0.09043196,2210.777,2.3672,1.781077
6863,1560,African Union,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.53997926,,,107.955,107.955,199.925,,199.925,1.8519,1.851923
8780,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,0,0,1,0.06619553,0.06298963,0.93701037,100000.0,6298.963000000001,95156.93400000001,0.92376591,5920060.885,59.2006,0.231133
8783,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00917648,0.03591481,0.96408519,93701.037,3365.255,366726.019,0.96864163,5824903.951,62.1648,1.59955
8786,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00350427,0.01735534,0.98264466,90335.781,1567.808,447399.05799999996,0.98644078,5458177.932,60.42100000000001,2.2701700000000002
8789,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00216959,0.01078667,0.98921333,88767.97300000001,957.5110000000001,441332.67600000004,0.98824986,5010778.875,56.448,2.381554
8792,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00279563,0.01388566,0.98611434,87810.462,1219.306,436146.956,0.98361929,4569446.199,52.0376,2.617206
8795,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.0038215000000000002,0.01893304,0.98106696,86591.156,1639.434,429002.56,0.97919531,4133299.2430000002,47.7335,2.5886669999999996
8798,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00456181,0.02255766,0.97744234,84951.722,1916.3120000000001,420077.297,0.97573174,3704296.683,43.6047,2.557122
8801,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00528335,0.02607989,0.97392011,83035.411,2165.554,409882.75,0.97164339,3284219.3860000004,39.552,2.5552200000000003
8804,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.0062533,0.03079565,0.96920435,80869.857,2490.44,398259.865,0.96671841,2874336.6360000004,35.5427,2.554882
8807,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00732909,0.036001,0.9639989999999999,78379.417,2821.737,385005.14200000005,0.96065384,2476076.7709999997,31.5909,2.557553
8810,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00884358,0.04328954,0.95671046,75557.68,3270.857,369856.66799999995,0.95120469,2091071.628,27.6752,2.57503
8813,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01137135,0.05534268,0.94465732,72286.823,4000.546,351809.398,0.93606176,1721214.96,23.8109,2.59415
8816,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01542607,0.07439329,0.92560671,68286.276,5080.041,329315.32300000003,0.91058247,1369405.562,20.0539,2.614968
8819,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02269384,0.10766617,0.89233383,63206.236,6805.174,299868.761,0.86768301,1040090.2390000001,16.4555,2.624981
8822,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03504964,0.16169202,0.83830798,56401.062000000005,9119.601999999999,260191.03,0.8002391999999999,740221.478,13.1242,2.6079790000000003
8825,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.056112199999999994,0.24710332,0.75289668,47281.46,11683.406,208215.062,0.69758982,480030.448,10.1526,2.586984
8828,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.09040103,0.36885814,0.63114186,35598.055,13130.632,145248.709,0.56400431,271815.385,7.6357,2.506475
8831,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.1419602,0.51761643,0.48238357,22467.422000000002,11629.507,81920.897,0.41353916,126566.677,5.6333,2.3845650000000003
8834,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.21508101,0.67230703,0.32769297,10837.915,7286.406999999999,33877.498999999996,0.27079859,44645.779,4.1194,2.212333
8837,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.31116113,0.80376706,0.19623294,3551.509,2854.586,9173.979,0.1592415,10768.281,3.032,1.993061
8840,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.42627954,0.89355999,0.10644001,696.923,622.742,1460.878,0.08368772,1594.3020000000001,2.2876,1.7502830000000003
8843,2080,African Union: Central Africa,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.55597779,,,74.18,74.18,133.423,,133.423,1.7986,1.7986330000000001
10760,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,0,0,1,0.04255112,0.04109427,0.95890573,100000.0,4109.427,96576.228,0.95150323,6486021.836,64.8602,0.166849
10763,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00478077,0.01890437,0.98109563,95890.573,1812.751,379175.385,0.98383698,6389445.607999999,66.6327,1.579971
10766,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00181889,0.00904944,0.99095056,94077.823,851.352,468062.029,0.99236514,6010270.222999999,63.8862,2.2666
10769,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00138989,0.00692493,0.99307507,93226.47099999999,645.587,464488.441,0.99231425,5542208.194,59.4489,2.4536130000000003
10772,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.001811,0.00901614,0.99098386,92580.884,834.7230000000001,460918.49700000003,0.98937741,5077719.7530000005,54.8463,2.620858
10775,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.0024734,0.01229397,0.98770603,91746.161,1127.925,456022.348,0.98631588,4616801.256,50.3215,2.598723
10778,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.0030437,0.01510734,0.98489266,90618.237,1369.0,449782.08200000005,0.98317834,4160778.9080000003,45.9155,2.582834
10781,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.0037828000000000002,0.01874319,0.98125681,89249.23599999999,1672.815,442215.999,0.97874181,3710996.825,41.5802,2.590778
10784,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.0048468,0.0239536,0.9760464,87576.421,2097.771,432815.286,0.97333921,3268780.8260000004,37.3249,2.584665
10787,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00599411,0.0295416,0.9704584,85478.651,2525.176,421276.088,0.96714068,2835965.54,33.1775,2.57753
10790,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00745704,0.03662588,0.96337412,82953.474,3038.244,407433.244,0.95843964,2414689.452,29.109,2.586064
10793,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00968286,0.04731461,0.95268539,79915.23,3781.158,390500.17100000003,0.94530108,2007256.208,25.1173,2.599683
10796,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01313618,0.06369151,0.93630849,76134.072,4849.094,369140.234,0.92312532,1616756.0359999998,21.2356,2.62221
10799,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.0194495,0.09297418,0.90702582,71284.978,6627.6630000000005,340762.696,0.88478988,1247615.8020000001,17.5018,2.636845
10802,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03038595,0.14169265,0.85830735,64657.315,9161.466,301503.38399999996,0.82344859,906853.1070000001,14.0255,2.622303
10805,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.04910992,0.21970372,0.78029628,55495.849,12192.643999999998,248272.538,0.72866969,605349.723,10.908,2.604563
10808,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.07977285,0.33326864,0.66673136,43303.205,14431.6,180908.672,0.60164358,357077.185,8.246,2.532682
10811,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.12657482,0.47717214,0.52282786,28871.605,13776.725,108842.541,0.45270609,176168.513,6.1018,2.4220669999999997
10814,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.19421614,0.63397289,0.36602711,15094.878999999999,9569.744,49273.681,0.30461869999999996,67325.97200000001,4.4602,2.26213
10817,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.28511686,0.77455378,0.22544622,5525.135,4279.514,15009.685,0.18314002,18052.29,3.2673,2.052004
10820,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.39680921,0.87569067,0.12430933,1245.621,1090.779,2748.8740000000003,0.09653953,3042.6059999999998,2.4426,1.8103240000000003
10823,2081,African Union: Eastern Africa,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.52715546,,,154.842,154.842,293.732,,293.732,1.8969999999999998,1.8969740000000002
12740,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,0,0,1,0.01867212,0.01836356,0.98163644,100000.0,1836.356,98347.48300000001,0.9797971999999999,7377351.977000001,73.7735,0.100111
12743,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00113924,0.00454415,0.99545585,98163.644,446.07,391551.117,0.99616418,7279004.494,74.1517,1.526266
12746,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00042349,0.00211498,0.99788502,97717.57400000001,206.671,488019.436,0.99816711,6887453.376,70.4833,2.2495700000000003
12749,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00035436,0.00177025,0.99822975,97510.903,172.61900000000003,487124.94899999996,0.99789426,6399433.941000001,65.6279,2.511478
12752,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00051887,0.00259119,0.99740881,97338.284,252.222,486099.19,0.99687029,5912308.992000001,60.7398,2.6519470000000003
12755,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.0007346,0.00366656,0.99633344,97086.06199999999,355.972,484577.84,0.99592691,5426209.802999999,55.8907,2.605226
12758,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00089501,0.00446535,0.99553465,96730.091,431.934,482604.11100000003,0.99510854,4941631.963,51.0868,2.5775419999999998
12761,2082,African Union: Northern Africa,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00107649,0.00536851,0.99463149,96298.156,516.9780000000001,480243.473,0.99402273,4459027.852,46.3044,2.5873049999999997
